node_id,round,time_s,acc
10,129,55.204688072,90.960000000
10,130,55.606920958,90.120000000
10,131,56.007130861,90.820000000
10,132,56.406741142,90.060000000
10,133,56.798410892,89.950000000
10,134,57.209302902,91.210000000
10,135,57.600693941,91.260000000
10,136,57.986202240,88.480000000
10,137,58.386218786,91.550000000
10,138,58.773649454,90.970000000
10,139,59.179358244,90.960000000
10,140,59.575898409,91.300000000
10,141,59.972433329,91.060000000
10,142,60.356910706,90.730000000
10,143,60.744794607,91.820000000
10,144,61.142173290,89.530000000
10,145,61.519955873,90.130000000
10,146,61.914494991,90.800000000
10,147,62.296983480,89.220000000
10,148,62.682677984,91.380000000
10,149,63.059896708,90.760000000
10,150,63.441440105,90.760000000
10,151,63.820165396,90.330000000
10,152,64.200950146,92.990000000
10,153,64.605339527,89.900000000
10,154,64.993016720,90.630000000
10,155,65.382055044,91.850000000
10,156,65.773890972,91.300000000
10,157,66.156618357,89.930000000
10,158,66.544309616,92.150000000
10,159,66.932307005,87.250000000
10,160,67.318840265,90.410000000
10,161,67.715018511,92.240000000
10,162,68.114358425,92.560000000
10,163,68.512883425,90.660000000
10,164,68.895134449,93.250000000
10,165,69.288091660,91.650000000
10,166,69.692018270,91.480000000
10,167,70.121364355,89.860000000
10,168,70.514568806,91.100000000
10,169,70.899072647,91.260000000
10,170,71.291916609,89.700000000
10,171,71.682577848,89.930000000
10,172,72.063578606,92.520000000
10,173,72.466042757,87.830000000
10,174,72.843820810,91.810000000
10,175,73.241018534,92.050000000
10,176,73.622696400,90.710000000
10,177,74.014504433,90.330000000
10,178,74.411992073,92.060000000
10,179,74.800981760,90.340000000
10,180,75.184887648,92.770000000
10,181,75.597281456,90.430000000
10,182,75.989866495,89.210000000
10,183,76.456240654,90.670000000
10,184,76.872013807,90.500000000
10,185,77.364447355,90.450000000
10,186,77.799638271,89.890000000
10,187,78.187932730,89.830000000
10,188,78.574368238,91.820000000
10,189,78.966052055,91.730000000
10,190,79.382591486,92.220000000
10,191,79.780837297,89.050000000
10,192,80.202441454,90.960000000
10,193,80.599286318,90.730000000
10,194,80.984935999,92.220000000
10,195,81.373742342,90.240000000
10,196,81.753678322,93.470000000
10,197,82.148946047,89.830000000
10,198,82.542267799,89.990000000
10,199,82.940990210,91.390000000
10,200,83.324008942,90.090000000
10,201,83.707267761,93.240000000
10,202,84.102632046,90.150000000
10,203,84.487799406,90.300000000
10,204,84.883018494,91.230000000
10,205,85.304443359,89.980000000
10,206,85.686443329,88.830000000
10,207,86.079524517,91.080000000
10,208,86.465429783,93.530000000
10,209,86.842046499,91.510000000
10,210,87.237723589,92.480000000
10,211,87.620596647,91.170000000
10,212,88.011922359,90.990000000
10,213,88.399005651,90.270000000
10,214,88.787019491,91.770000000
10,215,89.188568830,91.980000000
10,216,89.592988014,90.720000000
10,217,89.970234156,90.880000000
10,218,90.354186296,87.510000000
10,219,90.734350204,91.150000000
10,220,91.138309479,92.920000000
10,221,91.515258074,90.480000000
10,222,91.893248796,91.210000000
10,223,92.297748327,91.480000000
10,224,92.698395491,89.850000000
10,225,93.085953712,88.780000000
10,226,93.479584217,91.170000000
10,227,93.861325502,91.810000000
10,228,94.254078388,91.000000000
10,229,94.636190653,91.810000000
10,230,95.026918173,91.290000000
10,231,95.412733555,92.400000000
10,232,95.798702955,91.000000000
10,233,96.180237293,90.290000000
10,234,96.583914757,91.140000000
10,235,96.967211723,89.920000000
10,236,97.349559784,91.300000000
10,237,97.735258102,89.170000000
10,238,98.115154028,89.970000000
10,239,98.502746344,90.160000000
10,240,98.882662535,89.420000000
10,241,99.263481617,90.210000000
10,242,99.651229143,89.720000000
10,243,100.030879259,92.180000000
10,244,100.416582584,90.470000000
10,245,100.796190739,91.580000000
10,246,101.200205803,90.470000000
10,247,101.604301691,91.450000000
10,248,101.999244928,90.910000000
10,249,102.392449856,91.010000000
10,250,102.816366434,89.430000000
10,251,103.228104830,90.290000000
10,252,103.634763002,91.230000000
10,253,104.017326117,92.650000000
10,254,104.399143219,90.110000000
10,255,104.790995359,91.570000000
10,256,105.200739622,91.100000000
10,257,105.582841396,90.820000000
10,258,105.975120783,91.340000000
10,259,106.357732058,91.120000000
10,260,106.750292778,90.920000000
10,261,107.140664577,91.530000000
10,262,107.547021151,90.770000000
10,263,107.930422783,92.160000000
10,264,108.325212955,91.800000000
10,265,108.708949089,91.200000000
10,266,109.098527908,89.640000000
10,267,109.486518621,91.300000000
10,268,109.879078150,93.050000000
10,269,110.276933670,88.800000000
10,270,110.709047794,91.620000000
10,271,111.103633404,90.670000000
10,272,111.496274710,91.950000000
10,273,111.876216888,89.940000000
10,274,112.255813599,91.120000000
10,275,112.682182312,90.190000000
10,276,113.080382109,92.640000000
10,277,113.499564171,91.420000000
10,278,113.889702559,91.940000000
10,279,114.279962540,90.930000000
10,280,114.664072990,92.040000000
10,281,115.050934315,91.600000000
10,282,115.437340975,90.270000000
10,283,115.818323851,90.370000000
10,284,116.213396072,91.620000000
10,285,116.592953920,92.930000000
10,286,116.979471684,91.980000000
10,287,117.375134468,92.360000000
10,288,117.764284372,91.830000000
10,289,118.147361994,90.700000000
10,290,118.551994324,91.830000000
10,291,118.978847504,89.260000000
10,292,119.373722315,92.020000000
10,293,119.757059574,91.210000000
10,294,120.153398991,89.680000000
10,295,120.541423559,91.650000000
10,296,120.931084633,91.670000000
10,297,121.313229799,89.810000000
10,298,121.705219269,92.250000000
10,299,122.094650984,90.840000000
10,300,122.480871439,92.310000000
10,301,122.867290497,92.410000000
10,302,123.248307228,90.900000000
10,303,123.640650034,91.290000000
10,304,124.038117886,90.270000000
10,305,124.430720806,92.390000000
10,306,124.839882851,91.730000000
10,307,125.258126736,90.780000000
10,308,125.640148163,92.030000000
10,309,126.019159317,91.580000000
10,310,126.409384251,93.120000000
10,311,126.795885801,92.330000000
10,312,127.202944279,90.370000000
10,313,127.624677658,89.980000000
10,314,128.009735346,91.280000000
10,315,128.403169632,90.100000000
10,316,128.807406902,89.240000000
10,317,129.191908598,90.150000000
10,318,129.592285872,91.890000000
10,319,129.983688831,91.150000000
10,320,130.375416279,92.340000000
10,321,130.780989647,93.100000000
10,322,131.167415142,90.920000000
10,323,131.547840834,92.790000000
10,324,131.931266069,91.690000000
10,325,132.322703838,90.150000000
10,326,132.708922386,91.290000000
10,327,133.109318972,90.080000000
10,328,133.499907970,89.860000000
10,329,133.894514799,92.950000000
10,330,134.278397322,88.500000000
10,331,134.671272516,89.580000000
10,332,135.053524971,91.850000000
10,333,135.466779709,91.670000000
10,334,135.853515148,93.530000000
10,335,136.251143694,92.030000000
10,336,136.641956806,91.560000000
10,337,137.040735245,92.160000000
10,338,137.458405256,90.430000000
10,339,137.850199699,88.490000000
10,340,138.261926651,91.960000000
10,341,138.652129173,91.840000000
10,342,139.044227123,91.890000000
10,343,139.436202765,91.830000000
10,344,139.841764927,92.040000000
10,345,140.232434034,92.870000000
10,346,140.625760317,92.800000000
10,347,141.021002769,92.330000000
10,348,141.417508364,92.900000000
10,349,141.812495470,89.360000000
10,350,142.210109949,90.620000000
10,351,142.614867449,92.920000000
10,352,143.004234552,90.030000000
10,353,143.397353888,90.470000000
10,354,143.789929390,93.600000000
10,355,144.193129778,87.840000000
10,356,144.608135939,91.210000000
10,357,145.007089853,90.710000000
10,358,145.399464130,91.450000000
10,359,145.790936232,91.070000000
10,360,146.183035612,90.370000000
10,361,146.569497347,92.250000000
10,362,146.968219519,90.490000000
10,363,147.365281820,92.700000000
10,364,147.762702227,89.680000000
10,365,148.144566774,92.060000000
10,366,148.539419651,91.240000000
10,367,148.936522484,92.860000000
10,368,149.340045929,93.810000000
10,369,149.738996029,92.130000000
10,370,150.144460917,92.650000000
10,371,150.553354740,91.580000000
10,372,150.963986874,90.270000000
10,373,151.351019621,91.730000000
10,374,151.754735470,91.570000000
10,375,152.152642250,91.250000000
10,376,152.548054934,89.690000000
10,377,152.939650774,91.450000000
10,378,153.329325676,92.650000000
10,379,153.728744507,88.720000000
10,380,154.118788004,92.150000000
10,381,154.544840097,93.770000000
10,382,154.947536707,91.750000000
10,383,155.345744610,89.060000000
10,384,155.744559288,92.280000000
10,385,156.157187223,92.450000000
10,386,156.571403027,93.640000000
10,387,156.976077318,90.570000000
10,388,157.388733387,92.420000000
10,389,157.787009239,92.710000000
10,390,158.183511019,90.060000000
10,391,158.571933031,92.670000000
10,392,158.972678185,91.550000000
10,393,159.367285013,90.610000000
10,394,159.779417038,92.680000000
10,395,160.173749924,87.510000000
10,396,160.608165503,91.440000000
10,397,161.006984949,92.990000000
10,398,161.391134262,91.840000000
10,399,161.786326408,91.610000000
10,400,162.179933786,92.140000000
10,401,162.579393148,89.900000000
10,402,162.973498821,92.320000000
10,403,163.386604309,92.600000000
10,404,163.824812412,91.990000000
10,405,164.237593889,90.320000000
10,406,164.661025047,90.520000000
10,407,165.102805614,92.920000000
10,408,165.491265535,89.620000000
10,409,165.877166033,90.260000000
10,410,166.303525209,92.310000000
10,411,166.694400311,91.150000000
10,412,167.086480141,92.390000000
10,413,167.508701324,89.760000000
10,414,167.892912626,91.050000000
10,415,168.312759399,90.010000000
10,416,168.733224630,91.060000000
10,417,169.149269104,91.150000000
10,418,169.559047461,91.740000000
10,419,169.969783545,91.900000000
10,420,170.375722647,91.760000000
10,421,170.766064644,93.460000000
10,422,171.158033371,92.480000000
10,423,171.547834396,87.240000000
10,424,171.952010155,92.660000000
10,425,172.361829996,91.840000000
10,426,172.749952316,90.570000000
10,427,173.144943714,89.960000000
10,428,173.539186239,90.590000000
10,429,173.935490608,92.690000000
10,430,174.349261999,92.250000000
10,431,174.745996237,91.240000000
10,432,175.143670082,90.840000000
10,433,175.543077946,92.340000000
10,434,175.935787201,90.540000000
10,435,176.335411072,92.010000000
10,436,176.723710060,91.350000000
10,437,177.114097834,91.790000000
10,438,177.513505697,91.490000000
10,439,177.906909704,88.780000000
10,440,178.298815727,91.720000000
10,441,178.697107315,91.100000000
10,442,179.099587440,91.890000000
10,443,179.507509232,92.180000000
10,444,179.905408382,92.940000000
10,445,180.309016228,91.520000000
10,446,180.714304209,89.980000000
10,447,181.097877264,89.950000000
10,448,181.509294033,93.760000000
10,449,181.918944836,91.300000000
10,450,182.316169024,93.370000000
10,451,182.720871925,90.680000000
10,452,183.113060713,89.970000000
10,453,183.502062082,91.850000000
10,454,183.903161526,91.820000000
10,455,184.286946774,89.410000000
10,456,184.675887346,90.930000000
10,457,185.071205139,93.250000000
10,458,185.499629259,92.240000000
10,459,185.888898373,90.240000000
10,460,186.280289650,89.710000000
10,461,186.679840803,92.770000000
10,462,187.066949844,89.260000000
10,463,187.456557035,93.150000000
10,464,187.849910736,92.250000000
10,465,188.254136801,90.860000000
10,466,188.638444424,89.460000000
10,467,189.023801327,91.680000000
10,468,189.413193703,91.680000000
10,469,189.805748463,90.750000000
10,470,190.196450472,91.020000000
10,471,190.597742558,91.020000000
10,472,190.997314453,93.660000000
10,473,191.380524397,91.260000000
10,474,191.773977757,92.430000000
10,475,192.175634146,91.940000000
10,476,192.573935509,91.420000000
10,477,192.995382786,88.340000000
10,478,193.399655104,93.330000000
10,479,193.781681776,91.970000000
10,480,194.194259405,92.320000000
10,481,194.585967779,90.770000000
10,482,194.968281746,90.170000000
10,483,195.377871275,92.140000000
10,484,195.776002407,89.720000000
10,485,196.162597656,91.280000000
10,486,196.554609537,92.700000000
10,487,196.957892418,91.780000000
10,488,197.371027231,92.600000000
10,489,197.769839287,91.240000000
10,490,198.163668871,89.960000000
10,491,198.588317871,92.920000000
10,492,198.989087582,92.150000000
10,493,199.381139994,91.410000000
10,494,199.762393951,89.520000000
10,495,200.174763918,93.520000000
10,496,200.581723452,89.540000000
10,497,200.976222515,90.180000000
10,498,201.361006737,92.590000000
10,499,201.750749826,91.750000000
10,500,202.141216755,91.100000000
10,501,202.561500072,90.160000000
10,502,202.951982260,93.040000000
10,503,203.358167171,90.890000000
10,504,203.763353586,90.230000000
10,505,204.159447908,92.470000000
10,506,204.557408094,91.670000000
10,507,204.948093414,89.960000000
10,508,205.346323967,93.030000000
10,509,205.746246338,88.480000000
10,510,206.137198448,91.140000000
10,511,206.536373854,90.310000000
10,512,206.920380354,90.760000000
10,513,207.302442551,89.460000000
10,514,207.683280945,92.850000000
10,515,208.073237419,91.870000000
10,516,208.488301754,91.130000000
10,517,208.885762215,91.790000000
10,518,209.277843237,90.530000000
10,519,209.673797607,92.300000000
10,520,210.063559055,90.200000000
10,521,210.462343931,91.230000000
10,522,210.855927706,91.510000000
10,523,211.237530470,92.900000000
10,524,211.626716614,91.020000000
10,525,212.023853302,90.940000000
10,526,212.416513205,92.320000000
10,527,212.798077822,92.130000000
10,528,213.192495346,91.230000000
10,529,213.612284899,90.820000000
10,530,214.022457361,91.320000000
10,531,214.417842627,90.580000000
10,532,214.812993765,90.090000000
10,533,215.216366768,91.490000000
10,534,215.599522114,90.920000000
10,535,215.981055260,92.580000000
10,536,216.376626492,91.650000000
10,537,216.761124134,88.700000000
10,538,217.224910498,93.220000000
10,539,217.615117788,93.150000000
10,540,217.996409893,89.510000000
10,541,218.400803566,90.050000000
10,542,218.796008348,90.560000000
10,543,219.185406446,91.560000000
10,544,219.583655119,90.660000000
10,545,219.975956678,91.470000000
10,546,220.422711134,93.020000000
10,547,220.831137896,90.670000000
10,548,221.215468168,92.570000000
10,549,221.618161917,92.770000000
10,550,222.018588543,91.970000000
10,551,222.406591177,91.200000000
10,552,222.809738398,94.170000000
10,553,223.206253290,89.530000000
10,554,223.596181393,91.820000000
10,555,224.006304026,90.820000000
10,556,224.397735357,91.170000000
10,557,224.812317610,91.520000000
10,558,225.197657108,92.590000000
10,559,225.587504625,90.940000000
10,560,226.010374069,89.900000000
10,561,226.417263269,90.840000000
10,562,226.815712690,91.710000000
10,563,227.209315062,91.880000000
10,564,227.609634399,92.040000000
10,565,227.988298178,92.790000000
10,566,228.373309135,91.990000000
10,567,228.766528606,91.070000000
10,568,229.158779621,92.710000000
10,569,229.554322720,90.430000000
10,570,229.941040039,89.420000000
10,571,230.327216387,92.690000000
10,572,230.716988325,92.330000000
10,573,231.119642258,92.460000000
10,574,231.501837492,89.920000000
10,575,231.896748781,89.970000000
10,576,232.321122408,91.360000000
10,577,232.732165337,90.000000000
10,578,233.122879267,92.710000000
10,579,233.519069195,91.390000000
10,580,233.909626245,91.740000000
10,581,234.300632954,93.630000000
10,582,234.717983007,91.410000000
10,583,235.104387283,92.060000000
10,584,235.503891706,90.350000000
10,585,235.908657551,89.230000000
10,586,236.297456264,92.110000000
10,587,236.689023256,89.430000000
10,588,237.080645084,91.470000000
10,589,237.479056597,90.190000000
10,590,237.870573521,91.160000000
10,591,238.260229826,92.320000000
10,592,238.642811060,91.420000000
10,593,239.033403635,89.900000000
10,594,239.434077024,90.660000000
10,595,239.835961103,90.580000000
10,596,240.226510286,92.090000000
10,597,240.623388529,90.770000000
10,598,241.005996704,92.180000000
10,599,241.410035849,93.550000000
10,600,241.808030367,89.410000000
10,601,242.194135189,92.020000000
10,602,242.588438272,92.760000000
10,603,242.978373051,92.860000000
10,604,243.379039526,90.390000000
10,605,243.770986795,90.960000000
10,606,244.175258398,92.050000000
10,607,244.568737268,91.420000000
10,608,244.960297585,91.630000000
10,609,245.361296892,91.940000000
10,610,245.745988607,92.530000000
10,611,246.127788305,89.670000000
10,612,246.527177334,92.170000000
10,613,246.914432526,92.840000000
10,614,247.309833050,91.220000000
10,615,247.707842588,90.730000000
10,616,248.094521761,90.850000000
10,617,248.476579905,91.240000000
10,618,248.873138189,91.590000000
10,619,249.268487930,92.270000000
10,620,249.669595242,93.140000000
10,621,250.046074629,90.510000000
10,622,250.431929350,92.410000000
10,623,250.820061922,92.160000000
10,624,251.242609262,90.880000000
10,625,251.693089962,93.070000000
10,626,252.086640120,90.080000000
10,627,252.494759798,91.790000000
10,628,252.878353119,93.020000000
10,629,253.273550510,92.410000000
10,630,253.678568602,91.450000000
10,631,254.066801548,91.920000000
10,632,254.463461637,91.500000000
10,633,254.849745274,92.790000000
10,634,255.248230934,92.560000000
10,635,255.638952494,91.830000000
10,636,256.064727068,91.930000000
10,637,256.460737228,92.940000000
10,638,256.854703903,90.630000000
10,639,257.294958830,91.590000000
10,640,257.715330362,91.730000000
10,641,258.120604515,91.820000000
10,642,258.522106647,89.510000000
10,643,258.929537296,90.760000000
10,644,259.360277176,91.260000000
10,645,259.770938396,90.320000000
10,646,260.172420025,91.740000000
10,647,260.562698841,93.790000000
10,648,260.948976755,92.290000000
10,649,261.342519999,91.020000000
10,650,261.747745991,89.050000000
10,651,262.164358616,92.170000000
10,652,262.559181213,92.490000000
