node_id,round,time_s,acc
11,1378,1234.151415110,56.240000000
11,1379,1234.982052326,54.070000000
11,1380,1235.874473333,56.630000000
11,1381,1236.720956326,54.290000000
11,1382,1237.560534239,55.690000000
11,1383,1238.357099295,48.830000000
11,1384,1239.183525085,55.370000000
11,1385,1240.005425215,56.660000000
11,1386,1240.922974825,55.160000000
11,1387,1241.728593588,54.310000000
11,1388,1242.502920151,54.870000000
11,1389,1243.343277931,56.120000000
11,1390,1244.163351536,55.780000000
11,1391,1244.976513863,55.160000000
11,1392,1245.821893215,55.140000000
11,1393,1246.626267195,56.040000000
11,1394,1247.434607744,55.190000000
11,1395,1248.236240387,54.160000000
11,1396,1249.031811237,53.350000000
11,1397,1249.831338167,53.710000000
11,1398,1250.653748274,53.930000000
11,1399,1251.455684662,55.650000000
11,1400,1252.293346405,53.930000000
11,1401,1253.108108044,55.730000000
11,1402,1253.893772602,55.570000000
11,1403,1254.703009844,55.380000000
11,1404,1255.485591173,56.060000000
11,1405,1256.282670975,54.980000000
11,1406,1257.083137989,55.010000000
11,1407,1257.893527269,55.140000000
11,1408,1258.728067160,55.920000000
11,1409,1259.553390503,55.390000000
11,1410,1260.436041832,54.750000000
11,1411,1261.254577160,55.320000000
11,1412,1262.073786974,56.140000000
11,1413,1262.889390707,55.600000000
11,1414,1263.693412066,56.130000000
11,1415,1264.472640991,52.190000000
11,1416,1265.311861277,53.790000000
11,1417,1266.123561859,51.150000000
11,1418,1266.931379557,56.250000000
11,1419,1267.720533848,55.060000000
11,1420,1268.532748222,55.930000000
11,1421,1269.316068649,55.150000000
11,1422,1270.145627737,55.780000000
11,1423,1270.964387894,55.580000000
11,1424,1271.752681971,55.560000000
11,1425,1272.565417767,55.010000000
11,1426,1273.353496790,53.630000000
11,1427,1274.188631058,54.540000000
11,1428,1275.014560223,56.250000000
11,1429,1275.836194515,55.880000000
11,1430,1276.667339087,53.320000000
11,1431,1277.457521200,53.370000000
11,1432,1278.268796444,55.940000000
11,1433,1279.061731577,54.780000000
11,1434,1279.888966322,55.620000000
11,1435,1280.669749737,54.490000000
11,1436,1281.474355221,54.580000000
11,1437,1282.272174597,56.020000000
11,1438,1283.048501253,53.830000000
11,1439,1283.867619753,55.240000000
11,1440,1284.667289257,55.810000000
11,1441,1285.456650257,56.090000000
11,1442,1286.254878998,54.560000000
11,1443,1287.062147617,55.590000000
11,1444,1287.870343447,56.000000000
11,1445,1288.691777468,56.000000000
11,1446,1289.494607449,55.890000000
11,1447,1290.310035467,54.950000000
11,1448,1291.129453421,55.610000000
11,1449,1291.909725428,50.470000000
11,1450,1292.718760490,55.370000000
11,1451,1293.531795263,52.550000000
11,1452,1294.355759859,54.870000000
11,1453,1295.143717051,56.310000000
11,1454,1295.943219900,50.730000000
11,1455,1296.735173225,52.990000000
11,1456,1297.563733339,53.190000000
11,1457,1298.369372606,54.420000000
11,1458,1299.148555756,56.130000000
11,1459,1299.946679354,56.350000000
11,1460,1300.750479460,49.430000000
11,1461,1301.540120840,55.440000000
11,1462,1302.352485657,53.450000000
11,1463,1303.159757376,53.590000000
11,1464,1303.948491096,55.430000000
11,1465,1304.740401268,55.600000000
11,1466,1305.526431322,54.650000000
11,1467,1306.319868803,54.420000000
11,1468,1307.107548475,54.420000000
11,1469,1307.905713320,55.450000000
11,1470,1308.708375216,56.000000000
11,1471,1309.533062458,53.590000000
11,1472,1310.317068815,53.940000000
11,1473,1311.170132637,53.490000000
11,1474,1312.014006615,52.940000000
11,1475,1312.842453480,53.880000000
11,1476,1313.688408136,55.230000000
11,1477,1314.542090416,55.880000000
11,1478,1315.359137297,54.500000000
11,1479,1316.185392141,56.010000000
11,1480,1317.025184155,55.190000000
11,1481,1317.825442791,55.210000000
11,1482,1318.643724203,56.260000000
11,1483,1319.451776028,53.820000000
11,1484,1320.274141788,55.720000000
11,1485,1321.112137079,55.690000000
11,1486,1321.919236898,55.320000000
11,1487,1322.753430605,50.340000000
11,1488,1323.616015196,55.100000000
11,1489,1324.440552473,54.800000000
11,1490,1325.234281540,53.360000000
11,1491,1326.051326036,53.480000000
11,1492,1326.864452362,55.160000000
11,1493,1327.675285816,51.420000000
11,1494,1328.557200670,50.400000000
11,1495,1329.424516678,53.340000000
11,1496,1330.221339703,54.250000000
11,1497,1331.001973629,55.070000000
11,1498,1331.828722000,55.290000000
11,1499,1332.684661150,54.050000000
11,1500,1333.512193441,53.950000000
11,1501,1334.357418299,54.510000000
11,1502,1335.187381983,55.610000000
11,1503,1336.035321474,54.240000000
11,1504,1336.851799488,53.010000000
11,1505,1337.669310808,51.950000000
11,1506,1338.480694056,52.240000000
11,1507,1339.306561470,56.130000000
11,1508,1340.137588024,55.300000000
11,1509,1340.943697214,55.770000000
11,1510,1341.774756908,54.780000000
11,1511,1342.611131907,53.120000000
11,1512,1343.400544167,54.750000000
11,1513,1344.222162247,51.730000000
11,1514,1345.039920568,53.810000000
11,1515,1345.827170372,56.260000000
11,1516,1346.642374754,55.660000000
11,1517,1347.438283443,55.260000000
11,1518,1348.224872112,55.040000000
11,1519,1349.026336432,46.280000000
11,1520,1349.829535484,56.330000000
11,1521,1350.637960196,54.720000000
11,1522,1351.455054045,55.020000000
11,1523,1352.248196125,52.950000000
11,1524,1353.041989803,49.040000000
11,1525,1353.817572594,52.830000000
11,1526,1354.636500597,54.320000000
11,1527,1355.460862637,55.600000000
11,1528,1356.289561272,54.170000000
11,1529,1357.102752209,56.540000000
11,1530,1357.928663492,53.720000000
11,1531,1358.713066578,56.780000000
11,1532,1359.498476982,56.020000000
11,1533,1360.287062168,55.260000000
11,1534,1361.124328613,53.280000000
11,1535,1361.923438072,54.290000000
11,1536,1362.721127987,56.070000000
11,1537,1363.513087273,55.400000000
11,1538,1364.330482244,52.310000000
11,1539,1365.153687716,54.770000000
11,1540,1365.946428776,52.830000000
11,1541,1366.746495485,56.310000000
11,1542,1367.522307873,53.170000000
11,1543,1368.325431824,55.160000000
11,1544,1369.137893677,55.420000000
11,1545,1369.922335863,54.640000000
11,1546,1370.753468037,51.900000000
11,1547,1371.564557791,55.360000000
11,1548,1372.347095728,54.270000000
11,1549,1373.148604631,54.990000000
11,1550,1373.945771933,56.180000000
11,1551,1374.736578226,54.420000000
11,1552,1375.547615767,54.540000000
11,1553,1376.338457108,56.030000000
11,1554,1377.133442640,56.490000000
11,1555,1377.922694206,55.440000000
11,1556,1378.716718674,55.380000000
11,1557,1379.605233192,55.340000000
11,1558,1380.428210497,54.820000000
11,1559,1381.251141071,55.640000000
11,1560,1382.143243074,55.880000000
11,1561,1382.949427366,52.870000000
11,1562,1383.754437923,54.560000000
11,1563,1384.623425722,53.710000000
11,1564,1385.458861351,53.580000000
11,1565,1386.266691446,55.340000000
11,1566,1387.093374729,53.140000000
11,1567,1387.926048517,55.290000000
11,1568,1388.736530542,53.410000000
11,1569,1389.533179760,55.770000000
11,1570,1390.325414181,55.540000000
11,1571,1391.178870440,53.900000000
11,1572,1392.014309406,53.180000000
11,1573,1392.807400465,55.390000000
11,1574,1393.589436531,53.660000000
11,1575,1394.434450865,55.010000000
11,1576,1395.235753775,55.860000000
11,1577,1396.049929857,55.910000000
11,1578,1396.833633661,52.900000000
11,1579,1397.611841440,53.370000000
11,1580,1398.478329182,56.080000000
11,1581,1399.288997650,56.180000000
11,1582,1400.088216543,55.860000000
11,1583,1400.891928911,55.690000000
11,1584,1401.685941458,55.560000000
11,1585,1402.515057564,54.320000000
11,1586,1403.343046904,55.610000000
11,1587,1404.168531179,55.200000000
11,1588,1404.978394270,53.720000000
11,1589,1405.814317465,51.920000000
11,1590,1406.636504412,55.830000000
11,1591,1407.497922182,55.600000000
11,1592,1408.314606428,51.690000000
11,1593,1409.103610277,54.580000000
11,1594,1409.954477787,54.930000000
11,1595,1410.753861904,53.980000000
11,1596,1411.578075409,55.200000000
11,1597,1412.385221243,54.490000000
11,1598,1413.185999393,54.080000000
11,1599,1414.024304390,54.090000000
11,1600,1414.838734865,54.700000000
11,1601,1415.653223753,54.560000000
11,1602,1416.456666470,54.790000000
11,1603,1417.254833460,55.600000000
11,1604,1418.110280514,55.510000000
11,1605,1418.910563707,55.570000000
11,1606,1419.696377754,52.410000000
11,1607,1420.507649899,54.760000000
11,1608,1421.320940256,56.990000000
11,1609,1422.141366959,51.230000000
11,1610,1422.936825752,52.710000000
11,1611,1423.804692984,53.510000000
11,1612,1424.606125116,55.920000000
11,1613,1425.418911934,56.160000000
11,1614,1426.229140282,53.610000000
11,1615,1427.028290510,54.440000000
11,1616,1427.854130745,56.280000000
11,1617,1428.683460474,54.780000000
11,1618,1429.483458757,54.350000000
11,1619,1430.287080050,55.180000000
11,1620,1431.074393511,52.150000000
11,1621,1431.913803577,55.400000000
11,1622,1432.744940281,55.440000000
11,1623,1433.561584711,54.260000000
11,1624,1434.382157564,54.910000000
11,1625,1435.212447643,55.720000000
11,1626,1436.039162636,55.350000000
11,1627,1436.888396978,52.760000000
11,1628,1437.718354464,54.230000000
11,1629,1438.578134775,55.680000000
11,1630,1439.379031420,56.420000000
11,1631,1440.179888487,50.790000000
11,1632,1441.002611160,53.260000000
11,1633,1441.823023081,53.460000000
11,1634,1442.630696297,51.860000000
11,1635,1443.434475183,55.870000000
11,1636,1444.283001900,56.400000000
11,1637,1445.088544607,55.460000000
11,1638,1445.883018732,55.430000000
11,1639,1446.713417530,54.670000000
11,1640,1447.515725613,52.780000000
11,1641,1448.305823565,53.620000000
11,1642,1449.092909575,53.520000000
11,1643,1449.903515577,56.220000000
11,1644,1450.729633093,55.920000000
11,1645,1451.577499866,55.730000000
11,1646,1452.377301216,52.870000000
11,1647,1453.194712639,54.970000000
11,1648,1454.072006941,53.740000000
11,1649,1454.899955750,56.580000000
11,1650,1455.708219051,54.660000000
11,1651,1456.523883820,54.040000000
11,1652,1457.323939800,56.610000000
11,1653,1458.148582458,53.460000000
11,1654,1458.960425138,53.800000000
11,1655,1459.762544632,53.700000000
11,1656,1460.583015203,55.600000000
11,1657,1461.419048786,54.730000000
11,1658,1462.235792160,55.150000000
11,1659,1463.074662209,54.280000000
11,1660,1463.918336630,54.620000000
11,1661,1464.739951134,52.640000000
11,1662,1465.564585447,53.100000000
11,1663,1466.356472015,55.210000000
11,1664,1467.215041876,54.320000000
11,1665,1468.045245409,54.300000000
11,1666,1468.866737127,55.820000000
11,1667,1469.687069178,52.960000000
11,1668,1470.500032425,54.850000000
11,1669,1471.303911924,54.620000000
11,1670,1472.167734861,47.520000000
11,1671,1472.991858721,54.850000000
11,1672,1473.812520266,55.970000000
11,1673,1474.649321318,53.800000000
11,1674,1475.436285973,56.400000000
11,1675,1476.233447552,54.400000000
11,1676,1477.032140493,55.470000000
11,1677,1477.846551657,54.680000000
11,1678,1478.637240887,54.490000000
11,1679,1479.433118582,53.300000000
11,1680,1480.360391140,56.210000000
11,1681,1481.341145039,55.400000000
11,1682,1482.230821371,53.800000000
11,1683,1483.174382448,51.610000000
11,1684,1484.132947922,55.760000000
11,1685,1485.075204611,54.010000000
11,1686,1486.180400133,52.090000000
11,1687,1487.203205347,55.590000000
11,1688,1488.165997267,55.320000000
11,1689,1489.044376373,55.860000000
11,1690,1490.043276310,53.020000000
11,1691,1490.914819717,54.240000000
11,1692,1491.946194410,55.900000000
11,1693,1492.942207336,55.730000000
11,1694,1493.946257830,53.770000000
11,1695,1494.841918230,55.850000000
11,1696,1495.785036087,49.130000000
11,1697,1496.855056286,52.150000000
11,1698,1497.906540155,53.770000000
11,1699,1498.794703960,55.200000000
11,1700,1499.799148798,55.200000000
11,1701,1500.589998722,55.670000000
12,1,5.321706772,19.220000000
12,2,5.948233843,23.700000000
12,3,6.544932842,19.070000000
12,4,7.154393196,19.100000000
12,5,7.754491329,19.270000000
12,6,8.261335373,19.070000000
12,7,8.812492847,19.100000000
12,8,9.323133707,19.220000000
12,9,9.845690966,19.580000000
12,10,10.384940386,19.660000000
12,11,10.949458122,21.450000000
12,12,11.465408087,23.470000000
12,13,12.128549814,26.640000000
12,14,12.701778889,29.080000000
12,15,13.299525738,24.990000000
12,16,13.915691137,23.850000000
12,17,14.513858557,26.640000000
12,18,15.180703640,24.580000000
12,19,15.690629721,26.820000000
12,20,16.216511488,25.240000000
12,21,16.780285597,23.770000000
12,22,17.283594370,27.210000000
12,23,17.879989624,27.880000000
12,24,18.402508020,26.630000000
12,25,18.973829746,27.740000000
12,26,19.522881269,28.360000000
12,27,20.115283012,29.130000000
12,28,20.816316843,29.770000000
12,29,21.450884104,24.590000000
12,30,22.140089989,27.490000000
12,31,22.790821791,26.900000000
12,32,23.425726414,28.340000000
12,33,24.014661551,25.640000000
12,34,24.567789793,25.670000000
12,35,25.255306482,29.780000000
12,36,25.789121389,30.290000000
12,37,26.418674231,29.190000000
12,38,26.996191263,30.470000000
12,39,27.578961849,27.200000000
12,40,28.126040936,29.420000000
12,41,28.656183004,24.650000000
12,42,29.215216160,31.260000000
12,43,29.906642675,25.170000000
12,44,30.518327236,30.770000000
12,45,31.175189018,29.900000000
12,46,31.793466568,38.660000000
12,47,32.443943501,26.960000000
12,48,33.118090630,25.540000000
12,49,33.654386044,32.060000000
12,50,34.193540335,28.030000000
12,51,34.782243967,30.210000000
12,52,35.396379471,31.400000000
12,53,35.950319290,30.490000000
12,54,36.624160051,24.410000000
12,55,37.162220240,28.580000000
12,56,37.686749697,29.040000000
12,57,38.280182600,25.700000000
12,58,38.976795673,25.660000000
12,59,39.561637640,26.810000000
12,60,40.099684954,24.580000000
12,61,40.680358410,29.310000000
12,62,41.269334793,26.080000000
12,63,41.832556248,31.740000000
12,64,42.379547358,26.380000000
12,65,43.010498524,27.870000000
12,66,43.746508837,25.900000000
12,67,44.280171871,26.690000000
12,68,44.822393179,30.590000000
12,69,45.338058949,24.320000000
12,70,45.885818243,30.550000000
12,71,46.585248709,33.630000000
12,72,47.209778309,29.480000000
12,73,47.756230831,26.290000000
12,74,48.317877531,27.070000000
12,75,48.861715555,27.110000000
12,76,49.418930531,30.980000000
12,77,49.960778475,28.200000000
12,78,50.508788347,29.110000000
12,79,51.191523314,28.140000000
12,80,51.753960133,28.740000000
12,81,52.272276402,27.830000000
12,82,52.864847183,31.650000000
12,83,53.432574749,28.380000000
12,84,53.997146606,33.190000000
12,85,54.518947840,32.660000000
12,86,55.008957863,25.680000000
12,87,55.695161343,27.600000000
12,88,56.242945194,28.770000000
12,89,56.895919085,25.410000000
12,90,57.442867279,26.210000000
12,91,57.997509956,30.050000000
12,92,58.560008049,26.400000000
12,93,59.222315788,30.090000000
12,94,59.781055450,28.180000000
12,95,60.416665316,25.880000000
12,96,61.049051762,28.810000000
12,97,61.629802704,25.480000000
12,98,62.289173365,32.600000000
12,99,62.813280821,25.040000000
12,100,63.330458879,25.060000000
12,101,63.958985090,28.160000000
12,102,64.578675508,28.540000000
12,103,65.073259830,27.040000000
12,104,65.578811646,30.540000000
12,105,66.103851318,23.960000000
12,106,66.748125792,28.200000000
12,107,67.421931744,25.570000000
12,108,67.951540470,26.520000000
12,109,68.461749077,22.680000000
12,110,69.000221491,27.530000000
12,111,69.579493046,27.900000000
12,112,70.133149862,28.490000000
12,113,70.699485779,27.250000000
12,114,71.278470993,30.140000000
12,115,71.778994560,28.180000000
12,116,72.330328941,32.450000000
12,117,72.911773920,28.640000000
12,118,73.584961176,25.800000000
12,119,74.071333885,27.280000000
12,120,74.612318993,28.200000000
12,121,75.197316885,26.150000000
12,122,75.733190775,29.870000000
12,123,76.268137693,28.200000000
12,124,76.862295866,26.160000000
12,125,77.597963572,31.030000000
12,126,78.243124247,26.560000000
12,127,78.790009022,26.490000000
12,128,79.309963942,28.740000000
12,129,79.821595192,28.610000000
12,130,80.360846519,28.020000000
12,131,80.876282454,27.720000000
12,132,81.404129982,27.990000000
12,133,82.051993608,26.290000000
12,134,82.639637232,25.380000000
12,135,83.282120228,24.830000000
12,136,83.853863001,27.890000000
12,137,84.425549984,30.100000000
